station_id,time,temperature,precipitation,source
SN47600:0,2026-03-23T00:00:00.000Z,3.9,4.8,FROST
SN47600:0,2026-03-24T00:00:00.000Z,6.5,5.5,FROST
SN47600:0,2026-03-25T00:00:00.000Z,3.9,5.8,FROST
SN47600:0,2026-03-26T00:00:00.000Z,3.0,17.2,FROST
SN47600:0,2026-03-27T00:00:00.000Z,3.2,0.4,FROST
SN47600:0,2026-03-28T00:00:00.000Z,3.8,6.4,FROST
SN47600:0,2026-03-29T00:00:00.000Z,3.1,6.1,FROST
SN47600:0,2026-03-30T00:00:00.000Z,3.1,16.9,FROST
SN47600:0,2026-03-31T00:00:00.000Z,6.1,,FROST
SN47600:0,2026-04-01T00:00:00.000Z,6.9,,FROST
SN47600:0,2026-04-02T00:00:00.000Z,4.0,,FROST
SN47600:0,2026-04-03T00:00:00.000Z,3.2,,FROST
SN47600:0,2026-04-04T00:00:00.000Z,4.0,,FROST
SN47600:0,2026-04-05T00:00:00.000Z,5.1,,FROST
SN47600:0,2026-04-06T00:00:00.000Z,5.1,,FROST
SN47600:0,2026-04-07T00:00:00.000Z,4.8,,FROST
SN47600:0,2026-04-08T00:00:00.000Z,7.3,,FROST
SN47600:0,2026-04-09T00:00:00.000Z,9.8,,FROST
SN47600:0,2026-04-10T00:00:00.000Z,5.5,,FROST
SN47600:0,2026-04-11T00:00:00.000Z,8.2,0.1,FROST
SN47600:0,2026-04-12T00:00:00.000Z,8.5,5.6,FROST
SN47600:0,2026-04-13T00:00:00.000Z,9.3,0.0,FROST
SN47600:0,2026-04-14T00:00:00.000Z,5.5,4.6,FROST
SN47600:0,2026-04-15T00:00:00.000Z,7.5,6.5,FROST
SN47600:0,2026-04-16T00:00:00.000Z,9.8,0.0,FROST
SN47600:0,2026-04-17T00:00:00.000Z,10.5,1.0,FROST
SN47600:0,2026-04-18T00:00:00.000Z,10.3,1.6,FROST
SN47600:0,2026-04-19T00:00:00.000Z,6.7,3.4,FROST
SN47600:0,2026-04-20T00:00:00.000Z,8.9,5.6,FROST
SN47600:0,2026-04-21T00:00:00.000Z,6.6,0.0,FROST
SN47600:0,2026-04-22T00:00:00.000Z,6.3,0.0,FROST
SN47600:0,2026-04-23T00:00:00.000Z,7.0,0.0,FROST
SN47600:0,2026-04-24T00:00:00.000Z,7.4,0.0,FROST
SN47600:0,2026-04-25T00:00:00.000Z,6.3,1.2,FROST
SN47600:0,2026-04-26T00:00:00.000Z,4.0,0.0,FROST
SN47600:0,2026-04-27T00:00:00.000Z,5.6,0.0,FROST
SN47600:0,2026-04-28T00:00:00.000Z,7.0,0.0,FROST
SN47600:0,2026-04-29T00:00:00.000Z,8.3,0.0,FROST
SN47600:0,2026-04-30T00:00:00.000Z,8.2,0.0,FROST
SN47600:0,2026-05-01T00:00:00.000Z,11.5,0.0,FROST
SN47600:0,2026-05-02T00:00:00.000Z,7.6,0.0,FROST
SN47600:0,2026-05-03T00:00:00.000Z,7.6,8.2,FROST
SN47600:0,2026-05-04T00:00:00.000Z,4.9,0.4,FROST
SN47600:0,2026-05-05T00:00:00.000Z,3.3,2.7,FROST
SN47600:0,2026-05-06T00:00:00.000Z,4.0,0.4,FROST
SN47600:0,2026-05-07T00:00:00.000Z,6.0,0.0,FROST
SN47600:0,2026-05-08T00:00:00.000Z,8.5,0.0,FROST
SN47600:0,2026-05-09T00:00:00.000Z,6.3,0.0,FROST
